Price,Open,High,Low,Close,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Date,,,,,
2004-01-05,415.7,422.5,422.5,424.4,20
2004-01-06,424.4,424.3,424.3,422.8,20
2004-01-07,423.0,423.0,423.0,421.9,20
2004-01-08,421.9,422.0,422.0,424.0,20
2004-01-09,424.0,423.9,423.9,426.4,20
2004-01-12,425.8,428.2,425.8,426.3,3
2004-01-13,425.4,425.9,423.0,423.7,12
2004-01-14,421.7,421.7,421.7,421.7,12
2004-01-15,421.8,422.0,422.0,408.4,12
2004-01-16,408.3,408.3,408.3,406.7,12
2004-01-20,406.7,406.7,406.7,412.7,12
2004-01-21,412.6,412.6,412.6,411.1,2
2004-01-22,411.3,411.3,411.3,410.0,2
2004-01-23,407.9,407.9,407.9,407.9,2
2004-01-26,406.6,406.6,406.6,406.6,2
2004-01-27,410.0,410.0,410.0,410.0,2
2004-01-28,414.5,414.5,414.5,414.5,76523
2004-01-29,412.0,412.0,396.5,398.5,42434
2004-01-30,398.0,402.6,398.0,402.2,13533
2004-02-02,403.0,403.3,394.0,398.7,2646
2004-02-03,398.5,403.0,398.5,399.2,490
2004-02-04,399.8,401.3,398.5,401.0,977
2004-02-05,399.4,400.3,397.5,398.1,131
2004-02-06,397.0,407.0,397.0,403.6,313
2004-02-09,403.8,407.5,403.8,406.8,101
2004-02-10,407.3,410.5,407.3,406.4,71
2004-02-11,407.8,412.0,406.0,410.2,134
2004-02-12,411.9,413.5,410.0,413.7,146
2004-02-13,412.7,416.0,408.0,410.3,146
2004-02-17,414.0,415.4,413.4,416.0,146
2004-02-18,414.8,415.3,412.0,412.3,146
2004-02-19,411.0,411.3,409.0,409.8,63
2004-02-20,409.0,409.0,395.0,397.5,109
2004-02-23,399.0,400.2,399.0,399.0,162
2004-02-24,401.6,403.2,399.0,404.5,77
2004-02-25,404.8,404.8,395.0,395.8,31
2004-02-26,395.1,395.1,395.1,395.8,40
2004-02-27,395.1,395.0,395.0,396.4,2
2004-03-01,396.4,396.4,396.4,399.3,2
2004-03-02,397.5,398.8,393.5,393.5,104
2004-03-03,391.1,391.3,391.1,392.4,4
2004-03-04,394.8,394.8,393.0,392.9,86
2004-03-05,401.0,401.0,401.0,401.3,1
2004-03-08,399.5,399.5,399.0,400.6,11
2004-03-09,401.7,402.4,401.2,404.2,5
2004-03-10,400.0,400.0,400.0,400.0,1
2004-03-11,399.2,399.1,399.1,400.7,5
2004-03-12,395.3,395.3,395.3,395.3,5
2004-03-15,399.4,399.4,399.4,399.4,5
2004-03-16,402.0,402.0,402.0,402.4,8
2004-03-17,402.5,404.0,404.0,406.9,8
2004-03-18,411.1,411.1,411.1,411.1,8
2004-03-19,412.0,412.0,412.0,412.5,16
2004-03-22,417.4,417.4,417.4,417.4,2
2004-03-23,417.4,417.4,417.4,419.8,2
2004-03-24,417.2,417.2,417.2,417.2,2
2004-03-25,416.0,417.0,416.0,416.7,8
2004-03-26,422.0,422.0,422.0,422.1,8
2004-03-29,422.1,422.1,422.1,417.1,64296
2004-03-30,416.5,424.4,416.5,421.7,36663
2004-03-31,421.0,428.0,420.6,427.3,4496
2004-04-01,427.2,432.0,424.5,427.8,1561
2004-04-02,426.6,429.0,417.5,421.6,1455
2004-04-05,421.6,421.6,414.0,415.4,572
2004-04-06,415.6,419.8,415.6,418.9,202
2004-04-07,418.9,423.6,417.8,422.8,381
2004-04-08,423.3,423.3,419.0,419.9,790
2004-04-12,421.1,422.1,418.0,420.1,39
2004-04-13,417.8,417.8,406.0,407.0,496
2004-04-14,407.3,407.9,399.0,399.8,161
2004-04-15,401.0,401.0,396.5,397.7,333
2004-04-16,399.6,402.2,398.5,401.0,177
2004-04-19,404.6,404.6,400.2,400.6,76
2004-04-20,400.3,400.3,396.8,397.7,49
2004-04-21,393.4,395.0,390.0,390.8,63
2004-04-22,390.5,393.5,390.5,393.3,50
2004-04-23,393.0,396.8,393.0,395.1,41
2004-04-26,396.5,396.7,396.3,396.0,45
2004-04-27,397.7,399.0,395.8,398.6,61
2004-04-28,395.5,396.0,384.1,385.4,19
2004-04-29,380.0,386.0,380.0,386.6,6
2004-04-30,389.0,389.0,389.0,387.0,2
2004-05-03,387.0,387.0,387.0,387.0,4
2004-05-04,392.0,392.0,392.0,391.4,2
2004-05-05,391.4,391.4,391.4,393.4,0
2004-05-06,387.2,387.2,387.2,388.0,1
2004-05-07,388.1,377.0,377.0,378.7,3
2004-05-10,378.6,378.6,378.6,378.3,0
2004-05-11,376.9,376.9,376.9,376.9,0
2004-05-12,377.4,377.4,377.4,377.4,0
2004-05-13,377.4,377.4,377.4,374.8,20
2004-05-14,377.0,377.0,377.0,377.0,5
2004-05-17,379.5,379.5,379.5,379.5,0
2004-05-18,375.8,375.8,375.8,375.8,0
2004-05-19,382.9,382.9,382.9,382.9,0
2004-05-20,382.8,382.8,382.8,378.4,0
2004-05-21,384.8,384.8,384.8,384.8,0
2004-05-24,385.6,385.6,385.6,385.6,0
2004-05-25,388.3,388.3,388.3,388.3,0
2004-05-26,388.3,388.3,388.3,388.3,81917
2004-05-27,388.2,395.9,388.1,394.9,53047
2004-05-28,395.3,396.3,392.6,394.0,9836
2004-06-01,393.9,399.0,393.3,394.6,1864
2004-06-02,394.5,397.5,390.0,390.7,937
2004-06-03,390.7,393.0,387.4,388.1,601
2004-06-04,388.4,391.5,385.5,390.9,234
2004-06-07,392.6,394.0,392.0,393.8,130
2004-06-08,393.8,395.0,390.3,391.0,611
2004-06-09,391.6,391.6,383.0,384.5,543
2004-06-10,385.3,385.5,384.5,385.9,71
2004-06-14,383.6,385.3,383.0,383.6,209
2004-06-15,383.1,388.5,383.0,388.1,51
2004-06-16,386.5,386.5,383.5,384.6,102
2004-06-17,385.3,385.3,385.3,388.9,17
2004-06-18,392.0,396.4,393.0,395.1,108
2004-06-21,394.6,394.6,393.2,394.0,133
2004-06-22,394.0,396.5,394.0,395.0,56
2004-06-23,395.5,397.2,394.5,395.0,50
2004-06-24,394.6,403.7,394.6,403.1,148
2004-06-25,402.3,403.6,401.3,402.9,189
2004-06-28,403.0,405.0,401.3,401.0,2
2004-06-29,400.2,400.2,398.0,392.5,5
2004-06-30,395.4,395.4,394.3,392.6,146
2004-07-01,396.0,396.0,396.0,396.0,146
2004-07-02,396.0,397.2,397.2,398.3,20
2004-07-06,398.3,393.0,393.0,392.6,20
2004-07-07,397.8,397.8,397.8,402.3,6
2004-07-08,407.8,407.8,407.8,407.8,6
2004-07-09,407.7,407.9,407.9,407.5,15
2004-07-12,407.5,407.5,407.5,408.1,15
2004-07-13,408.1,408.1,408.1,402.0,15
2004-07-14,402.0,402.0,402.0,405.4,15
2004-07-15,404.2,404.2,404.2,404.2,15
2004-07-16,404.2,404.1,404.1,406.6,15
2004-07-19,406.6,406.6,406.6,405.6,15
2004-07-20,405.6,405.6,405.6,401.9,15
2004-07-21,401.8,401.9,401.9,397.1,15
2004-07-22,395.2,395.2,395.2,395.2,15
2004-07-23,395.2,391.0,391.0,390.5,4
2004-07-26,389.9,389.9,389.9,390.3,1
2004-07-27,390.3,390.2,390.2,387.0,0
2004-07-28,387.0,387.0,387.0,389.0,69175
2004-07-29,389.0,391.0,385.0,387.0,42070
2004-07-30,388.2,392.0,387.0,391.0,4977
2004-08-02,394.0,394.5,391.0,391.7,1102
2004-08-03,392.0,394.8,388.8,394.0,2692
2004-08-04,393.6,393.6,390.5,392.2,149
2004-08-05,393.0,393.5,391.0,392.3,108
2004-08-06,392.5,401.5,391.0,399.8,132
2004-08-09,399.1,400.7,398.5,400.7,318
2004-08-10,399.3,401.3,398.5,400.0,92
2004-08-11,399.5,399.5,393.3,395.5,185
2004-08-12,395.7,396.0,393.5,394.3,69
2004-08-13,394.3,399.5,393.5,398.9,64
2004-08-16,399.0,403.0,399.0,402.9,288
2004-08-17,402.5,404.0,400.3,404.4,208
2004-08-18,403.0,404.5,402.7,404.3,61
2004-08-19,404.3,407.9,404.3,407.1,128
2004-08-20,407.0,412.8,407.0,413.2,254
2004-08-23,411.3,411.8,409.7,410.5,18
2004-08-24,410.5,407.0,404.0,403.0,33
2004-08-25,405.3,407.0,405.2,407.9,164
2004-08-26,409.0,409.0,406.2,407.4,28
2004-08-27,407.4,408.0,403.0,403.3,19
2004-08-30,407.0,407.9,404.7,407.8,114
2004-08-31,410.4,410.4,410.4,410.4,114
2004-09-01,407.3,407.3,407.3,408.8,0
2004-09-02,407.5,406.4,406.4,406.0,34
2004-09-03,400.5,400.5,400.5,400.5,34
2004-09-07,398.0,398.0,398.0,397.4,60
2004-09-08,396.8,396.8,396.8,399.4,20
2004-09-09,398.9,398.9,398.9,398.5,20
2004-09-10,401.0,402.0,401.0,401.9,120
2004-09-13,404.1,404.1,404.1,404.1,120
2004-09-14,405.1,405.1,405.1,405.7,43
2004-09-15,407.0,404.0,404.0,405.0,24
2004-09-16,404.7,404.7,404.7,404.7,24
2004-09-17,405.8,405.8,405.8,405.8,24
2004-09-20,403.6,403.6,403.6,405.3,44
2004-09-21,408.3,408.3,408.3,408.3,44
2004-09-22,407.2,407.2,407.2,407.2,44
2004-09-23,410.9,410.9,410.9,410.9,44
2004-09-24,408.1,408.1,408.1,408.1,44
2004-09-27,409.1,409.1,409.1,409.1,44
2004-09-28,410.8,410.8,410.8,412.5,9143
2004-09-29,412.0,414.0,411.6,413.0,5052
2004-09-30,412.9,418.8,412.7,418.7,1162
2004-10-01,419.1,419.1,417.0,419.5,167
2004-10-04,419.0,415.0,411.5,414.0,327
2004-10-05,415.3,419.3,415.0,418.2,164
2004-10-06,417.5,419.0,417.0,418.4,186
2004-10-07,418.0,419.0,417.5,418.0,93
2004-10-08,418.7,425.0,418.0,423.1,75
2004-10-11,422.2,422.2,421.0,422.0,20
2004-10-12,419.1,419.1,413.5,415.1,299
2004-10-13,411.0,411.8,410.3,413.2,74
2004-10-14,416.0,418.8,415.2,418.1,101
2004-10-15,418.3,419.7,417.8,418.7,51
2004-10-18,419.0,419.0,417.1,416.2,6
2004-10-19,420.7,420.7,420.7,420.3,3
2004-10-20,420.3,425.1,420.3,423.5,7
2004-10-21,423.5,423.5,422.0,424.4,9
2004-10-22,424.6,424.6,424.6,424.6,193
2004-10-25,429.0,430.0,428.5,429.0,128
2004-10-26,429.1,429.1,425.4,426.8,55
2004-10-27,429.5,429.7,423.5,424.8,50
2004-10-28,425.1,425.1,425.1,425.1,319
2004-10-29,428.5,428.5,428.5,428.5,319
2004-11-01,427.3,427.3,427.3,427.3,319
2004-11-02,427.2,427.2,427.2,420.0,319
2004-11-03,424.6,424.6,424.6,424.6,319
2004-11-04,430.1,430.1,430.1,430.1,319
2004-11-05,433.6,433.6,433.6,433.6,319
2004-11-08,432.7,432.7,432.7,432.7,319
2004-11-09,434.0,434.0,434.0,435.7,2
2004-11-10,434.5,434.5,434.5,434.0,2
2004-11-11,434.9,434.9,434.9,434.9,2
2004-11-12,437.9,437.9,437.9,437.9,0
2004-11-15,437.0,437.0,437.0,437.0,0
2004-11-16,440.2,440.2,440.2,440.2,0
2004-11-17,444.8,444.8,444.8,444.8,0
2004-11-18,442.6,442.6,442.6,442.6,1
2004-11-19,446.8,446.8,446.8,446.8,0
2004-11-22,446.9,446.9,446.9,448.8,0
2004-11-23,447.8,447.8,447.8,447.8,0
2004-11-24,449.3,449.3,449.3,449.3,110725
2004-11-29,450.8,454.8,449.3,453.7,56709
2004-11-30,453.8,454.1,448.3,451.3,14253
2004-12-01,451.6,456.0,450.5,454.0,2682
2004-12-02,454.0,456.5,447.0,450.4,1419
2004-12-03,450.4,455.5,448.5,456.0,1231
2004-12-06,454.4,456.1,451.5,454.2,674
2004-12-07,453.0,455.5,451.5,452.0,550
2004-12-08,449.0,450.0,434.0,437.2,2065
2004-12-09,437.5,440.6,432.6,435.8,1347
2004-12-10,436.5,437.1,432.6,433.9,209
2004-12-13,437.0,439.5,436.0,438.9,628
2004-12-14,438.9,438.9,435.4,435.9,199
2004-12-15,435.7,442.0,435.7,440.8,356
2004-12-16,440.8,442.6,437.0,436.9,232
2004-12-17,436.8,440.0,436.8,441.6,94
2004-12-20,442.5,444.0,442.0,442.4,461
2004-12-21,443.0,443.2,441.1,441.8,57
2004-12-22,442.1,442.7,439.0,440.3,70
2004-12-23,441.3,442.6,441.0,441.9,98
2004-12-27,444.0,445.9,443.0,445.2,348
2004-12-28,445.5,445.5,443.0,444.3,2
2004-12-29,440.5,440.5,440.5,436.0,3
2004-12-30,437.7,439.0,438.9,437.5,3
2005-01-03,431.0,431.0,431.0,428.7,4
2005-01-04,428.5,428.5,428.5,428.5,108
2005-01-05,425.7,425.7,425.7,426.6,2
2005-01-06,421.0,421.0,421.0,421.0,1
2005-01-07,423.7,423.7,418.7,418.9,1
2005-01-10,419.1,419.1,419.1,419.1,1
2005-01-11,421.9,421.9,421.9,421.9,1
2005-01-12,423.8,423.8,423.8,426.1,1
2005-01-13,424.7,424.7,424.7,424.5,1
2005-01-14,422.0,423.2,422.0,422.7,20
2005-01-18,423.2,423.2,423.2,423.2,20
2005-01-19,426.5,426.5,426.5,423.0,20
2005-01-20,421.8,421.8,421.8,422.4,20
2005-01-21,425.9,425.9,425.9,426.7,20
2005-01-24,426.9,426.9,426.9,426.9,20
2005-01-25,422.0,422.0,422.0,422.0,20
2005-01-26,426.9,426.9,426.9,426.9,20
